Name	id	SerialNumber	Caliber	Action	Type
M17	1000	SN1000	9x19mm Parabellum	Semi-Automatic	Pistol
M9	1011	SN1011	9x19mm Parabellum	Semi-Automatic	Pistol
P226	1018	SN1018	9x19mm Parabellum	Semi-Automatic	Pistol
Mk 23 Mod 0	1021	SN1021	.45 ACP	Semi-Automatic	Pistol
M1911	1026	SN1026	.45 ACP	Semi-Automatic	Pistol
G19	1035	SN1035	9x19mm Parabellum	Semi-Automatic	Pistol
HK45	1045	SN1045	.45 ACP	Semi-Automatic	Pistol
MP5	1052	SN1052	9x19mm Parabellum	Automatic, Semi-Automatic	Submachine Gun
MP7	1065	SN1065	HK 4.6x30mm	Automatic, Semi-Automatic	Submachine Gun
M16	1080	SN1080	5.56x45mm NATO	Semi-Automatic, Three-Round Burst	Assault Rifle
M4	1093	SN1093	5.56x45mm NATO	Semi-Automatic, Three-Round Burst	Assault Rifle
HK416	1108	SN1108	5.56x45mm NATO	Semi-Automatic, Automatic	Assault Rifle
HK417	1120	SN1120	7.62x51mm NATO	Semi-Automatic	Battle Rifle
MK16 Mod 0	1131	SN1131	5.56x45mm NATO	Semi-Automatic, Automatic	Assault Rifle
MK17 Mod 0	1143	SN1143	7.62x51mm NATO	Semi-Automatic, Automatic	Battle Rifle
M14	1156	SN1156	7.62x51mm NATO	Semi-Automatic	Battle Rifle
Mk 11 Mod 0	1170	SN1170	7.62x51mm NATO	Semi-Automatic	Sniper Rifle
Mk12 SPR	1182	SN1182	5.56x45mm NATO	Semi-Automatic	Marksman Rifle
Mk 13 Mod 5	1195	SN1195	.300 Winchester Magnum	Bolt	Sniper Rifle
Tac-338	1208	SN1208	.338 Lapua Magnum	Bolt	Sniper Rifle
Mk 15	1222	SN1222	.50 BMG	Bolt	Sniper Rifle
50 cal	1230	SN1230	.50 BMG	Semi-Automatic	Sniper Rifle
500 MILS	1238	SN1238	12-gauge	Pump	Shotgun
M1014	1246	SN1246	12-gauge	Semi-Automatic	Shotgun
M870	1252	SN1252	12-gauge	Pump	Shotgun
M249	1258	SN1258	5.56x45mm NATO	Automatic	Light Machine Gun
Mk 48	1266	SN1266	7.62x51mm NATO	Automatic	Light Machine Gun
M240	1274	SN1274	7.62x51mm NATO	Automatic	Medium Machine Gun
M60	1280	SN1280	7.62x51mm NATO	Automatic	Medium Machine Gun
M2HB	1285	SN1285	.50 BMG	Automatic	Heavy Machine Gun
Mk 19	1290	SN1290	40mm	Automatic	Grenade Launcher
Mk 47 Striker	1293	SN1293	40mm	Automatic	Grenade Launcher
M203	1296	SN1296	40mm	Single-Shot	Grenade Launcher
M320	1300	SN1300	40mm	Single-Shot	Grenade Launcher
Mk 14	1302	SN1302	40mm	Single-Shot	Grenade Launcher
M67 Frag	1350	SN1350	null	Throw	Frag Hand Grenade
M18	1380	SN1380	null	Throw	Smoke Grenade
AT4	1385	SN1385	84mm	Single-Shot	Anti-Tank
M3 MAAWS	1390	SN1390	84x246mm R	Single-Shot	Anti-Tank
FGM-148 Javelin	1395	SN1395	127mm	Guided	Anti-Tank
FIM-92 Stinger	1400	SN1400	70mm	Guided	Anti-Aircraft
Mk 25 Mod 0 Minigun	1405	SN1405	7.62x51mm NATO	Automatic	Six-Barrel Gatling Gun
Phalanx	1900	SN1900	20 mm	Automated	Close-In Weapon System (CIWS)
Mk 45	1901	SN1901	127mm	Semi-Automatic	Naval Gun
MK 44	1902	SN1902	30 mm	Automatic	Naval Gun
Bofors	1903	SN1903	57 mm	Semi-Automatic	Naval Gun
Mk 38	1904	SN1904	25 mm	Automatic	Naval Gun
Mk 16	1905	SN1905	Varies	Semi-Automatic	Launch System
Mk 53	1906	SN1906	203mm	Single-Shot	Decoy System
Mk 29	1907	SN1907	Varies	Semi-Automatic	Launch System
